date,wind_speed,pressure,temperature,relative_humidity,precipitable_water,dew_point
2013-8-1 0:0,1.7,1012,15.8,100,3.1,15.8
2013-8-1 0:30,1.6,1012,15.6,100,3,15.6
2013-8-1 1:0,1.5,1012,15.4,100,3,15.4
2013-8-1 1:30,1.5,1012,15.3,100,3,15.3
2013-8-1 2:0,1.5,1011,15.1,100,3,15.1
2013-8-1 2:30,1.5,1011,15.1,100,3,15.1
2013-8-1 3:0,1.5,1011,15,100,3,15
2013-8-1 3:30,1.5,1011,15.1,100,3,15.1
2013-8-1 4:0,1.6,1011,15.2,100,3.1,15.2
2013-8-1 4:30,2.1,1011,16.3,96.5,3.1,15.7
2013-8-1 5:0,2.7,1011,17.3,96.5,3.1,16.7
2013-8-1 5:30,2.9,1010,18.1,91.68,3.1,16.7
2013-8-1 6:0,3.1,1010,18.9,93.17,3.1,17.8
2013-8-1 6:30,3.3,1010,20.1,86.5,3.1,17.8
2013-8-1 7:0,3.6,1010,21.3,84.65,3.1,18.6
2013-8-1 7:30,4,1010,22.6,78.22,3.2,18.6
2013-8-1 8:0,4.4,1009,23.8,72.45,3.2,18.5
2013-8-1 8:30,4.6,1009,24.8,68.25,3.1,18.6
2013-8-1 9:0,4.8,1009,25.7,63.88,3,18.4
2013-8-1 9:30,5,1009,26.4,61.3,3,18.4
2013-8-1 10:0,5.1,1008,27.1,57.69,3,18
2013-8-1 10:30,5.1,1008,27.7,55.71,3,18
2013-8-1 11:0,5.2,1008,28.3,52.96,3,17.8
2013-8-1 11:30,5.2,1008,28.7,51.75,3.1,17.8
2013-8-1 12:0,5.2,1007,29.1,50.32,3.1,17.7
2013-8-1 12:30,5.2,1007,29.3,49.75,3.1,17.7
2013-8-1 13:0,5.3,1007,29.4,49.73,3,17.8
2013-8-1 13:30,5.4,1007,29.4,49.73,3.1,17.8
2013-8-1 14:0,5.4,1006,29.4,51.02,3.1,18.2
2013-8-1 14:30,5.4,1006,29.3,51.31,3.1,18.2
2013-8-1 15:0,5.4,1006,29.1,54.09,3.2,18.9
2013-8-1 15:30,5.1,1005,28.7,55.3,3.3,18.9
2013-8-1 16:0,4.8,1005,28.4,59.5,3.3,19.8
2013-8-1 16:30,4.4,1005,27.8,61.61,3.4,19.8
2013-8-1 17:0,4.1,1005,27.2,66.66,3.5,20.5
2013-8-1 17:30,3.8,1005,26.3,70.27,3.6,20.5
